âge,sexe,budget,marié,région_origine,type_destination
25,Femme,1200,Non,Maroc,Nature
70,Homme,12000,Oui,France,Ville
19,Homme,800,Non,Maroc,Nature
55,Femme,9500,Oui,Espagne,Ville
30,Femme,1500,Non,Algérie,Nature
65,Homme,8000,Oui,Italie,Ville
22,Femme,950,Non,Maroc,Nature
48,Homme,11000,Oui,Allemagne,Ville
35,Femme,1800,Non,Tunisie,Nature
60,Homme,7500,Oui,Egypte,Ville
28,Femme,1100,Non,Maroc,Nature
75,Homme,13000,Oui,Liban,Ville
20,Homme,700,Non,Maroc,Nature
50,Femme,6000,Oui,Turquie,Ville
33,Femme,2000,Non,Sénégal,Nature
40,Homme,3500,Non,Maroc,Nature
45,Femme,4000,Oui,France,Ville
38,Homme,3000,Non,Algérie,Nature
42,Femme,5000,Oui,Espagne,Ville
17,Homme,500,Non,Maroc,Nature
80,Femme,15000,Oui,Allemagne,Ville
36,Femme,3800,Oui,Maroc,Ville
29,Homme,2800,Non,Tunisie,Nature
53,Homme,4500,Non,Maroc,Nature
61,Femme,9000,Oui,France,Ville
